,team_name,season_year,game_date,game_outcome,team_record,opponent,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def
3841,New York Jets,2016,January 1,W,5-11,Buffalo Bills,30,10,18,329,202,127,,14,230,162,68,3
3842,Seattle Seahawks,2016,September 11,W,1-0,Miami Dolphins,12,10,21,352,240,112,2,11,214,150,64,
3843,Seattle Seahawks,2016,September 18,L,1-1,Los Angeles Rams,3,9,17,306,239,67,1,17,283,219,64,
3844,Seattle Seahawks,2016,September 25,W,2-1,San Francisco 49ers,37,18,18,418,291,127,2,12,254,119,135,1
3845,Seattle Seahawks,2016,October 2,W,3-1,New York Jets,27,17,21,354,288,66,,20,305,247,58,3
3846,Seattle Seahawks,2016,,,,Bye Week,,,,,,,,,,,,
3847,Seattle Seahawks,2016,October 16,W,4-1,Atlanta Falcons,26,24,22,333,261,72,,22,362,310,52,2
3848,Seattle Seahawks,2016,October 23,T,4-1-1,Arizona Cardinals,6,6,11,257,205,52,,23,443,311,132,
3849,Seattle Seahawks,2016,October 30,L,4-2-1,New Orleans Saints,20,25,15,359,285,74,1,28,375,252,123,1
3850,Seattle Seahawks,2016,November 7,W,5-2-1,Buffalo Bills,31,25,19,278,245,33,,30,425,263,162,1
3851,Seattle Seahawks,2016,November 13,W,6-2-1,New England Patriots,31,24,23,420,324,96,,25,385,304,81,2
3852,Seattle Seahawks,2016,November 20,W,7-2-1,Philadelphia Eagles,26,15,18,439,287,152,,20,308,195,113,2
3853,Seattle Seahawks,2016,November 27,L,7-3-1,Tampa Bay Buccaneers,5,14,16,245,118,127,3,19,338,220,118,2
3854,Seattle Seahawks,2016,December 4,W,8-3-1,Carolina Panthers,40,7,29,534,294,240,1,14,271,182,89,2
3855,Seattle Seahawks,2016,December 11,L,8-4-1,Green Bay Packers,10,38,22,354,218,136,6,18,330,237,93,
3856,Seattle Seahawks,2016,December 15,W,9-4-1,Los Angeles Rams,24,3,19,299,227,72,1,13,183,136,47,
3857,Seattle Seahawks,2016,December 24,L,9-5-1,Arizona Cardinals,31,34,24,391,313,78,1,21,370,276,94,1
3858,Seattle Seahawks,2016,January 1,W,10-5-1,San Francisco 49ers,25,23,18,376,289,87,,14,253,191,62,2
3859,Seattle Seahawks,2016,Playoffs,,,,,,,,,,,,,,,
3860,Seattle Seahawks,2016,January 7,W,11-5-1,Detroit Lions,26,6,24,387,210,177,,13,231,182,49,
3861,Seattle Seahawks,2016,January 14,L,11-6-1,Atlanta Falcons,20,36,17,309,208,101,2,28,422,323,99,
3862,Miami Dolphins,2016,September 11,L,0-1,Seattle Seahawks,10,12,11,214,150,64,,21,352,240,112,2
3863,Miami Dolphins,2016,September 18,L,0-2,New England Patriots,24,31,23,457,387,70,4,29,463,302,161,1
3864,Miami Dolphins,2016,September 25,W,1-2,Cleveland Browns,30,24,23,426,311,115,3,21,430,261,169,1
3865,Miami Dolphins,2016,September 29,L,1-3,Cincinnati Bengals,7,22,8,222,160,62,2,19,362,285,77,
3866,Miami Dolphins,2016,October 9,L,1-4,Tennessee Titans,17,30,8,200,149,51,2,23,398,163,235,
3867,Miami Dolphins,2016,October 16,W,2-4,Pittsburgh Steelers,30,15,24,474,252,222,,15,297,169,128,2
3868,Miami Dolphins,2016,October 23,W,3-4,Buffalo Bills,28,25,26,454,198,256,,16,267,200,67,
3869,Miami Dolphins,2016,,,,Bye Week,,,,,,,,,,,,
3870,Miami Dolphins,2016,November 6,W,4-4,New York Jets,27,23,20,274,137,137,,18,331,191,140,2
3871,Miami Dolphins,2016,November 13,W,5-4,San Diego Chargers,31,24,17,337,231,106,1,29,379,309,70,4
3872,Miami Dolphins,2016,November 20,W,6-4,Los Angeles Rams,14,10,17,240,142,98,1,12,227,125,102,1
3873,Miami Dolphins,2016,November 27,W,7-4,San Francisco 49ers,31,24,19,358,263,95,,25,475,282,193,2
3874,Miami Dolphins,2016,December 4,L,7-5,Baltimore Ravens,6,38,16,277,215,62,3,28,496,386,110,2
3875,Miami Dolphins,2016,December 11,W,8-5,Arizona Cardinals,26,23,15,314,231,83,3,21,300,125,175,4
3876,Miami Dolphins,2016,December 17,W,9-5,New York Jets,34,13,13,303,236,67,1,20,360,244,116,4
3877,Miami Dolphins,2016,December 24,W,10-5,Buffalo Bills,34,31,22,494,233,261,1,30,589,317,272,
3878,Miami Dolphins,2016,January 1,L,10-6,New England Patriots,14,35,16,280,205,75,2,22,396,276,120,
3879,Miami Dolphins,2016,Playoffs,,,,,,,,,,,,,,,
3880,Miami Dolphins,2016,January 8,L,10-7,Pittsburgh Steelers,12,30,18,305,253,52,3,19,367,188,179,2
3881,New York Giants,2016,September 11,W,1-0,Dallas Cowboys,20,19,18,316,203,113,1,24,328,227,101,
3882,New York Giants,2016,September 18,W,2-0,New Orleans Saints,16,13,22,417,353,64,3,16,288,247,41,
3883,New York Giants,2016,September 25,L,2-1,Washington Redskins,27,29,28,457,337,120,3,20,403,313,90,1
3884,New York Giants,2016,October 3,L,2-2,Minnesota Vikings,10,24,18,339,261,78,2,22,366,262,104,
3885,New York Giants,2016,October 9,L,2-3,Green Bay Packers,16,23,14,221,178,43,1,23,406,259,147,2
3886,New York Giants,2016,October 16,W,3-3,Baltimore Ravens,27,23,19,435,397,38,3,22,391,293,98,
3887,New York Giants,2016,October 23,W,4-3,Los Angeles Rams,17,10,13,232,196,36,1,20,345,271,74,4
3888,New York Giants,2016,,,,Bye Week,,,,,,,,,,,,
3889,New York Giants,2016,November 6,W,5-3,Philadelphia Eagles,28,23,16,302,248,54,2,21,443,347,96,2
3890,New York Giants,2016,November 14,W,6-3,Cincinnati Bengals,21,20,23,351,229,122,2,12,264,186,78,1
3891,New York Giants,2016,November 20,W,7-3,Chicago Bears,22,16,19,329,227,102,,17,315,222,93,1
3892,New York Giants,2016,November 27,W,8-3,Cleveland Browns,27,13,13,296,192,104,1,21,343,285,58,3
3893,New York Giants,2016,December 4,L,8-4,Pittsburgh Steelers,14,24,16,234,178,56,2,20,389,272,117,2
3894,New York Giants,2016,December 11,W,9-4,Dallas Cowboys,10,7,12,260,167,93,3,13,260,152,108,3
3895,New York Giants,2016,December 18,W,10-4,Detroit Lions,17,6,17,300,186,114,,16,324,268,56,2
3896,New York Giants,2016,December 22,L,10-5,Philadelphia Eagles,19,24,24,470,356,114,3,15,286,168,118,1
3897,New York Giants,2016,January 1,W,11-5,Washington Redskins,19,10,17,332,171,161,,16,284,246,38,3
3898,New York Giants,2016,Playoffs,,,,,,,,,,,,,,,
3899,New York Giants,2016,January 8,L,11-6,Green Bay Packers,13,38,15,365,295,70,2,23,406,331,75,
3900,Dallas Cowboys,2016,September 11,L,0-1,New York Giants,19,20,24,328,227,101,,18,316,203,113,1
3901,Dallas Cowboys,2016,September 18,W,1-1,Washington Redskins,27,23,24,380,278,102,1,24,432,350,82,1
3902,Dallas Cowboys,2016,September 25,W,2-1,Chicago Bears,31,17,25,447,248,199,1,21,390,312,78,2
3903,Dallas Cowboys,2016,October 2,W,3-1,San Francisco 49ers,24,17,26,428,234,194,,14,295,189,106,1
3904,Dallas Cowboys,2016,October 9,W,4-1,Cincinnati Bengals,28,14,21,402,222,180,1,27,345,249,96,
3905,Dallas Cowboys,2016,October 16,W,5-1,Green Bay Packers,30,16,24,424,233,191,2,24,372,294,78,4
3906,Dallas Cowboys,2016,,,,Bye Week,,,,,,,,,,,,
3907,Dallas Cowboys,2016,October 30,W,6-1,Philadelphia Eagles,29,23,26,460,273,187,1,21,291,194,97,1
3908,Dallas Cowboys,2016,November 6,W,7-1,Cleveland Browns,35,10,29,423,255,168,,13,222,177,45,
3909,Dallas Cowboys,2016,November 13,W,8-1,Pittsburgh Steelers,35,30,20,422,295,127,1,30,448,400,48,
3910,Dallas Cowboys,2016,November 20,W,9-1,Baltimore Ravens,27,17,27,417,299,118,,17,368,267,101,
3911,Dallas Cowboys,2016,November 24,W,10-1,Washington Redskins,31,26,24,353,190,163,,25,505,449,56,
3912,Dallas Cowboys,2016,December 1,W,11-1,Minnesota Vikings,17,15,13,264,124,140,2,21,318,231,87,1
3913,Dallas Cowboys,2016,December 11,L,11-2,New York Giants,7,10,13,260,152,108,3,12,260,167,93,3
3914,Dallas Cowboys,2016,December 18,W,12-2,Tampa Bay Buccaneers,26,20,24,449,264,185,1,16,276,224,52,4
3915,Dallas Cowboys,2016,December 26,W,13-2,Detroit Lions,42,21,23,375,211,164,,23,319,229,90,2
3916,Dallas Cowboys,2016,January 1,L,13-3,Philadelphia Eagles,13,27,15,195,126,69,2,24,346,232,114,
3917,Dallas Cowboys,2016,Playoffs,,,,,,,,,,,,,,,
3918,Dallas Cowboys,2016,January 15,L,13-4,Green Bay Packers,31,34,25,429,291,138,1,27,413,326,87,1
3919,Detroit Lions,2016,September 11,W,1-0,Indianapolis Colts,39,35,28,448,332,116,,25,450,368,82,
3920,Detroit Lions,2016,September 18,L,1-1,Tennessee Titans,15,16,22,375,238,137,1,22,363,224,139,1
3921,Detroit Lions,2016,September 25,L,1-2,Green Bay Packers,27,34,22,418,368,50,1,17,324,201,123,
3922,Detroit Lions,2016,October 2,L,1-3,Chicago Bears,14,17,16,263,197,66,2,23,408,294,114,
3923,Detroit Lions,2016,October 9,W,2-3,Philadelphia Eagles,24,23,21,244,164,80,1,18,346,230,116,2
3924,Detroit Lions,2016,October 16,W,3-3,Los Angeles Rams,31,28,20,348,265,83,,23,387,311,76,1
3925,Detroit Lions,2016,October 23,W,4-3,Washington Redskins,20,17,19,344,250,94,,26,413,283,130,2
3926,Detroit Lions,2016,October 30,L,4-4,Houston Texans,13,20,19,289,231,58,,20,269,164,105,1
3927,Detroit Lions,2016,November 6,W,5-4,Minnesota Vikings,22,16,18,311,214,97,1,22,337,259,78,
3928,Detroit Lions,2016,,,,Bye Week,,,,,,,,,,,,
3929,Detroit Lions,2016,November 20,W,6-4,Jacksonville Jaguars,26,19,14,277,263,14,2,16,285,202,83,3
3930,Detroit Lions,2016,November 24,W,7-4,Minnesota Vikings,16,13,18,308,214,94,,17,306,224,82,1
3931,Detroit Lions,2016,December 4,W,8-4,New Orleans Saints,28,13,24,422,337,85,,20,369,319,50,3
3932,Detroit Lions,2016,December 11,W,9-4,Chicago Bears,20,17,25,323,209,114,2,16,296,204,92,
3933,Detroit Lions,2016,December 18,L,9-5,New York Giants,6,17,16,324,268,56,2,17,300,186,114,
3934,Detroit Lions,2016,December 26,L,9-6,Dallas Cowboys,21,42,23,319,229,90,2,23,375,211,164,
3935,Detroit Lions,2016,January 1,L,9-7,Green Bay Packers,24,31,24,408,332,76,1,28,448,295,153,
3936,Detroit Lions,2016,Playoffs,,,,,,,,,,,,,,,
3937,Detroit Lions,2016,January 7,L,9-8,Seattle Seahawks,6,26,13,231,182,49,,24,387,210,177,
3938,Indianapolis Colts,2016,September 11,L,0-1,Detroit Lions,35,39,25,450,368,82,,28,448,332,116,
3939,Indianapolis Colts,2016,September 18,L,0-2,Denver Broncos,20,34,19,253,170,83,2,24,400,266,134,1
3940,Indianapolis Colts,2016,September 25,W,1-2,San Diego Chargers,26,22,24,410,317,93,2,17,352,315,37,3
3941,Indianapolis Colts,2016,October 2,L,1-3,Jacksonville Jaguars,27,30,23,284,190,94,1,23,331,195,136,
3942,Indianapolis Colts,2016,October 9,W,2-3,Chicago Bears,29,23,20,396,298,98,,25,522,397,125,1
3943,Indianapolis Colts,2016,October 16,L,2-4,Houston Texans,23,26,19,392,231,161,1,26,414,256,158,1
3944,Indianapolis Colts,2016,October 23,W,3-4,Tennessee Titans,34,26,26,422,341,81,,26,331,207,124,1
3945,Indianapolis Colts,2016,October 30,L,3-5,Kansas City Chiefs,14,30,18,277,172,105,2,20,422,334,88,
3946,Indianapolis Colts,2016,November 6,W,4-5,Green Bay Packers,31,26,22,355,270,85,2,25,405,289,116,1
3947,Indianapolis Colts,2016,,,,Bye Week,,,,,,,,,,,,
3948,Indianapolis Colts,2016,November 20,W,5-5,Tennessee Titans,24,17,18,327,251,76,1,20,351,254,97,
3949,Indianapolis Colts,2016,November 24,L,5-6,Pittsburgh Steelers,7,28,18,310,219,91,2,16,369,221,148,
3950,Indianapolis Colts,2016,December 5,W,6-6,New York Jets,41,10,27,421,282,139,1,13,250,214,36,3
3951,Indianapolis Colts,2016,December 11,L,6-7,Houston Texans,17,22,21,348,265,83,3,20,316,131,185,1
3952,Indianapolis Colts,2016,December 18,W,7-7,Minnesota Vikings,34,6,27,411,250,161,,20,282,248,34,3
3953,Indianapolis Colts,2016,December 24,L,7-8,Oakland Raiders,25,33,20,390,288,102,3,27,463,253,210,
3954,Indianapolis Colts,2016,January 1,W,8-8,Jacksonville Jaguars,24,20,24,384,290,94,2,23,470,288,182,2
3955,New England Patriots,2016,September 11,W,1-0,Arizona Cardinals,23,21,19,363,257,106,2,21,344,252,92,
3956,New England Patriots,2016,September 18,W,2-0,Miami Dolphins,31,24,29,463,302,161,1,23,457,387,70,4
3957,New England Patriots,2016,September 22,W,3-0,Houston Texans,27,0,15,282,97,185,,19,284,175,109,3
3958,New England Patriots,2016,October 2,L,3-1,Buffalo Bills,0,16,13,277,187,90,1,24,378,244,134,
3959,New England Patriots,2016,October 9,W,4-1,Cleveland Browns,33,13,24,501,403,98,,17,262,235,27,1
3960,New England Patriots,2016,October 16,W,5-1,Cincinnati Bengals,35,17,25,437,358,79,,20,357,237,120,
3961,New England Patriots,2016,October 23,W,6-1,Pittsburgh Steelers,27,16,21,362,222,140,2,17,375,281,94,1
3962,New England Patriots,2016,October 30,W,7-1,Buffalo Bills,41,25,23,357,285,72,,25,376,209,167,
3963,New England Patriots,2016,,,,Bye Week,,,,,,,,,,,,
3964,New England Patriots,2016,November 13,L,7-2,Seattle Seahawks,24,31,25,385,304,81,2,23,420,324,96,
3965,New England Patriots,2016,November 20,W,8-2,San Francisco 49ers,30,17,28,444,273,171,,20,299,177,122,
3966,New England Patriots,2016,November 27,W,9-2,New York Jets,22,17,26,377,286,91,,16,333,269,64,2
3967,New England Patriots,2016,December 4,W,10-2,Los Angeles Rams,26,10,20,402,269,133,,7,162,126,36,2
3968,New England Patriots,2016,December 12,W,11-2,Baltimore Ravens,30,23,20,496,401,95,3,17,348,306,42,1
3969,New England Patriots,2016,December 18,W,12-2,Denver Broncos,16,3,20,313,177,136,,15,309,251,58,3
3970,New England Patriots,2016,December 24,W,13-2,New York Jets,41,3,21,325,211,114,,14,239,128,111,4
3971,New England Patriots,2016,January 1,W,14-2,Miami Dolphins,35,14,22,396,276,120,,16,280,205,75,2
3972,New England Patriots,2016,Playoffs,,,,,,,,,,,,,,,
3973,New England Patriots,2016,January 14,W,15-2,Houston Texans,34,16,20,377,279,98,3,14,302,197,105,3
3974,New England Patriots,2016,January 22,W,16-2,Pittsburgh Steelers,36,17,26,431,374,57,,22,368,314,54,2
3975,New England Patriots,2016,February 5,W,17-2,Atlanta Falcons,34,28,37,546,442,104,2,17,344,240,104,1
3976,Arizona Cardinals,2016,September 11,L,0-1,New England Patriots,21,23,21,344,252,92,,19,363,257,106,2
3977,Arizona Cardinals,2016,September 18,W,1-1,Tampa Bay Buccaneers,40,7,20,416,311,105,,21,306,221,85,5
3978,Arizona Cardinals,2016,September 25,L,1-2,Buffalo Bills,18,33,25,348,260,88,5,16,297,89,208,1
3979,Arizona Cardinals,2016,October 2,L,1-3,Los Angeles Rams,13,17,26,420,302,118,5,12,288,247,41,1
3980,Arizona Cardinals,2016,October 6,W,2-3,San Francisco 49ers,33,21,17,288,116,172,,25,286,135,151,3
3981,Arizona Cardinals,2016,October 17,W,3-3,New York Jets,28,3,28,396,225,171,,11,230,197,33,2
3982,Arizona Cardinals,2016,October 23,T,3-3-1,Seattle Seahawks,6,6,23,443,311,132,,11,257,205,52,
3983,Arizona Cardinals,2016,October 30,L,3-4-1,Carolina Panthers,20,30,22,340,316,24,2,19,349,208,141,1
3984,Arizona Cardinals,2016,,,,Bye Week,,,,,,,,,,,,
3985,Arizona Cardinals,2016,November 13,W,4-4-1,San Francisco 49ers,23,20,26,443,363,80,4,15,281,198,83,1
3986,Arizona Cardinals,2016,November 20,L,4-5-1,Minnesota Vikings,24,30,24,290,155,135,2,16,217,145,72,1
3987,Arizona Cardinals,2016,November 27,L,4-6-1,Atlanta Falcons,19,38,23,332,274,58,1,28,360,244,116,1
3988,Arizona Cardinals,2016,December 4,W,5-6-1,Washington Redskins,31,23,24,369,281,88,,19,333,246,87,2
3989,Arizona Cardinals,2016,December 11,L,5-7-1,Miami Dolphins,23,26,21,300,125,175,4,15,314,231,83,3
3990,Arizona Cardinals,2016,December 18,L,5-8-1,New Orleans Saints,41,48,26,425,309,116,2,33,488,358,130,1
3991,Arizona Cardinals,2016,December 24,W,6-8-1,Seattle Seahawks,34,31,21,370,276,94,1,24,391,313,78,1
3992,Arizona Cardinals,2016,January 1,W,7-8-1,Los Angeles Rams,44,6,21,344,260,84,2,9,123,71,52,3
3993,Pittsburgh Steelers,2016,September 12,W,1-0,Washington Redskins,38,16,23,437,290,147,1,18,384,329,55,2
3994,Pittsburgh Steelers,2016,September 18,W,2-0,Cincinnati Bengals,24,16,19,374,250,124,2,21,412,366,46,2
3995,Pittsburgh Steelers,2016,September 25,L,2-1,Philadelphia Eagles,3,34,15,251,222,29,2,25,426,301,125,
3996,Pittsburgh Steelers,2016,October 2,W,3-1,Kansas City Chiefs,43,14,18,436,287,149,,22,357,270,87,2
3997,Pittsburgh Steelers,2016,October 9,W,4-1,New York Jets,31,13,30,436,375,61,1,16,316,244,72,
3998,Pittsburgh Steelers,2016,October 16,L,4-2,Miami Dolphins,15,30,15,297,169,128,2,24,474,252,222,
3999,Pittsburgh Steelers,2016,October 23,L,4-3,New England Patriots,16,27,17,375,281,94,1,21,362,222,140,2
4000,Pittsburgh Steelers,2016,,,,Bye Week,,,,,,,,,,,,
4001,Pittsburgh Steelers,2016,November 6,L,4-4,Baltimore Ravens,14,21,15,277,241,36,1,13,274,224,50,1
4002,Pittsburgh Steelers,2016,November 13,L,4-5,Dallas Cowboys,30,35,30,448,400,48,,20,422,295,127,1
4003,Pittsburgh Steelers,2016,November 20,W,5-5,Cleveland Browns,24,9,24,313,167,146,,17,209,176,33,2
4004,Pittsburgh Steelers,2016,November 24,W,6-5,Indianapolis Colts,28,7,16,369,221,148,,18,310,219,91,2
4005,Pittsburgh Steelers,2016,December 4,W,7-5,New York Giants,24,14,20,389,272,117,2,16,234,178,56,2
4006,Pittsburgh Steelers,2016,December 11,W,8-5,Buffalo Bills,27,20,24,460,220,240,3,14,275,208,67,1
4007,Pittsburgh Steelers,2016,December 18,W,9-5,Cincinnati Bengals,24,20,26,382,285,97,,19,222,146,76,1
4008,Pittsburgh Steelers,2016,December 25,W,10-5,Baltimore Ravens,31,27,23,406,279,127,2,22,368,246,122,1
4009,Pittsburgh Steelers,2016,January 1,W,11-5,Cleveland Browns,27,24,21,312,243,69,1,27,437,206,231,4
4010,Pittsburgh Steelers,2016,Playoffs,,,,,,,,,,,,,,,
4011,Pittsburgh Steelers,2016,January 8,W,12-5,Miami Dolphins,30,12,19,367,188,179,2,18,305,253,52,3
4012,Pittsburgh Steelers,2016,January 15,W,13-5,Kansas City Chiefs,18,16,20,389,218,171,1,16,227,166,61,2
4013,Pittsburgh Steelers,2016,January 22,L,13-6,New England Patriots,17,36,22,368,314,54,2,26,431,374,57,
4014,Washington Redskins,2016,September 12,L,0-1,Pittsburgh Steelers,16,38,18,384,329,55,2,23,437,290,147,1
4015,Washington Redskins,2016,September 18,L,0-2,Dallas Cowboys,23,27,24,432,350,82,1,24,380,278,102,1
4016,Washington Redskins,2016,September 25,W,1-2,New York Giants,29,27,20,403,313,90,1,28,457,337,120,3
4017,Washington Redskins,2016,October 2,W,2-2,Cleveland Browns,31,20,24,301,156,145,1,26,380,217,163,3
4018,Washington Redskins,2016,October 9,W,3-2,Baltimore Ravens,16,10,18,310,250,60,2,18,306,188,118,1
4019,Washington Redskins,2016,October 16,W,4-2,Philadelphia Eagles,27,20,26,493,263,230,1,12,239,145,94,
4020,Washington Redskins,2016,October 23,L,4-3,Detroit Lions,17,20,26,413,283,130,2,19,344,250,94,
4021,Washington Redskins,2016,October 30,T,4-3-1,Cincinnati Bengals,27,27,30,546,446,100,1,35,415,263,152,2
4022,Washington Redskins,2016,,,,Bye Week,,,,,,,,,,,,
4023,Washington Redskins,2016,November 13,W,5-3-1,Minnesota Vikings,26,20,23,388,260,128,1,22,331,284,47,1
4024,Washington Redskins,2016,November 20,W,6-3-1,Green Bay Packers,42,24,21,515,364,151,,19,424,340,84,2
4025,Washington Redskins,2016,November 24,L,6-4-1,Dallas Cowboys,26,31,25,505,449,56,,24,353,190,163,
4026,Washington Redskins,2016,December 4,L,6-5-1,Arizona Cardinals,23,31,19,333,246,87,2,24,369,281,88,
4027,Washington Redskins,2016,December 11,W,7-5-1,Philadelphia Eagles,27,22,16,334,227,107,1,24,383,288,95,2
4028,Washington Redskins,2016,December 19,L,7-6-1,Carolina Panthers,15,26,18,335,306,29,3,22,438,290,148,
4029,Washington Redskins,2016,December 24,W,8-6-1,Chicago Bears,41,21,21,478,270,208,,31,458,318,140,5
4030,Washington Redskins,2016,January 1,L,8-7-1,New York Giants,10,19,16,284,246,38,3,17,332,171,161,
4031,San Francisco 49ers,2016,September 12,W,1-0,Los Angeles Rams,28,0,28,320,170,150,1,10,185,120,65,2
4032,San Francisco 49ers,2016,September 18,L,1-1,Carolina Panthers,27,46,16,302,237,65,3,26,529,353,176,4
4033,San Francisco 49ers,2016,September 25,L,1-2,Seattle Seahawks,18,37,12,254,119,135,1,18,418,291,127,2
4034,San Francisco 49ers,2016,October 2,L,1-3,Dallas Cowboys,17,24,14,295,189,106,1,26,428,234,194,
4035,San Francisco 49ers,2016,October 6,L,1-4,Arizona Cardinals,21,33,25,286,135,151,3,17,288,116,172,
4036,San Francisco 49ers,2016,October 16,L,1-5,Buffalo Bills,16,45,16,300,167,133,1,29,492,179,313,2
4037,San Francisco 49ers,2016,October 23,L,1-6,Tampa Bay Buccaneers,17,34,20,273,113,160,3,27,513,264,249,1
4038,San Francisco 49ers,2016,,,,Bye Week,,,,,,,,,,,,
4039,San Francisco 49ers,2016,November 6,L,1-7,New Orleans Saints,23,41,19,486,393,93,4,29,571,323,248,
4040,San Francisco 49ers,2016,November 13,L,1-8,Arizona Cardinals,20,23,15,281,198,83,1,26,443,363,80,4
4041,San Francisco 49ers,2016,November 20,L,1-9,New England Patriots,17,30,20,299,177,122,,28,444,273,171,
4042,San Francisco 49ers,2016,November 27,L,1-10,Miami Dolphins,24,31,25,475,282,193,2,19,358,263,95,
4043,San Francisco 49ers,2016,December 4,L,1-11,Chicago Bears,6,26,10,147,6,141,,19,326,184,142,1
4044,San Francisco 49ers,2016,December 11,L,1-12,New York Jets,17,23,17,364,116,248,,24,404,216,188,1
4045,San Francisco 49ers,2016,December 18,L,1-13,Atlanta Falcons,13,41,15,272,165,107,1,29,550,302,248,1
4046,San Francisco 49ers,2016,December 24,W,2-13,Los Angeles Rams,22,21,21,323,253,70,2,13,177,78,99,2
4047,San Francisco 49ers,2016,January 1,L,2-14,Seattle Seahawks,23,25,14,253,191,62,2,18,376,289,87,
4048,Los Angeles Rams,2016,September 12,L,0-1,San Francisco 49ers,0,28,10,185,120,65,2,28,320,170,150,1
4049,Los Angeles Rams,2016,September 18,W,1-1,Seattle Seahawks,9,3,17,283,219,64,,17,306,239,67,1
4050,Los Angeles Rams,2016,September 25,W,2-1,Tampa Bay Buccaneers,37,32,18,320,183,137,2,30,472,389,83,2
4051,Los Angeles Rams,2016,October 2,W,3-1,Arizona Cardinals,17,13,12,288,247,41,1,26,420,302,118,5
4052,Los Angeles Rams,2016,October 9,L,3-2,Buffalo Bills,19,30,23,345,243,102,3,15,305,112,193,
4053,Los Angeles Rams,2016,October 16,L,3-3,Detroit Lions,28,31,23,387,311,76,1,20,348,265,83,
4054,Los Angeles Rams,2016,October 23,L,3-4,New York Giants,10,17,20,345,271,74,4,13,232,196,36,1
4055,Los Angeles Rams,2016,,,,Bye Week,,,,,,,,,,,,
4056,Los Angeles Rams,2016,November 6,L,3-5,Carolina Panthers,10,13,18,339,280,59,1,16,244,185,59,
4057,Los Angeles Rams,2016,November 13,W,4-5,New York Jets,9,6,16,280,155,125,,17,296,157,139,1
4058,Los Angeles Rams,2016,November 20,L,4-6,Miami Dolphins,10,14,12,227,125,102,1,17,240,142,98,1
4059,Los Angeles Rams,2016,November 27,L,4-7,New Orleans Saints,21,49,13,247,178,69,2,27,555,346,209,1
4060,Los Angeles Rams,2016,December 4,L,4-8,New England Patriots,10,26,7,162,126,36,2,20,402,269,133,
4061,Los Angeles Rams,2016,December 11,L,4-9,Atlanta Falcons,14,42,21,312,208,104,5,18,286,220,66,
4062,Los Angeles Rams,2016,December 15,L,4-10,Seattle Seahawks,3,24,13,183,136,47,,19,299,227,72,1
4063,Los Angeles Rams,2016,December 24,L,4-11,San Francisco 49ers,21,22,13,177,78,99,2,21,323,253,70,2
4064,Los Angeles Rams,2016,January 1,L,4-12,Arizona Cardinals,6,44,9,123,71,52,3,21,344,260,84,2
4065,Kansas City Chiefs,2017,September 7,W,1-0,New England Patriots,42,27,26,537,352,185,1,25,371,247,124,
4066,Kansas City Chiefs,2017,September 17,W,2-0,Philadelphia Eagles,27,20,16,344,232,112,,27,406,299,107,2
4067,Kansas City Chiefs,2017,September 24,W,3-0,Los Angeles Chargers,24,10,16,311,122,189,,24,330,226,104,3
4068,Kansas City Chiefs,2017,October 2,W,4-0,Washington Redskins,29,20,29,429,261,168,,15,331,220,111,1
4069,Kansas City Chiefs,2017,October 8,W,5-0,Houston Texans,42,34,29,450,323,127,,20,392,248,144,1
4070,Kansas City Chiefs,2017,October 15,L,5-1,Pittsburgh Steelers,13,19,12,251,223,28,,23,439,245,194,1
4071,Kansas City Chiefs,2017,October 19,L,5-2,Oakland Raiders,30,31,19,425,331,94,,32,505,417,88,
4072,Kansas City Chiefs,2017,October 30,W,6-2,Denver Broncos,29,19,16,276,197,79,2,23,364,187,177,5
4073,Kansas City Chiefs,2017,November 5,L,6-3,Dallas Cowboys,17,28,17,323,255,68,1,24,375,244,131,
4074,Kansas City Chiefs,2017,,,,Bye Week,,,,,,,,,,,,
4075,Kansas City Chiefs,2017,November 19,L,6-4,New York Giants,9,12,22,363,229,134,3,20,317,205,112,1
4076,Kansas City Chiefs,2017,November 26,L,6-5,Buffalo Bills,10,16,14,236,181,55,1,17,268,164,104,
4077,Kansas City Chiefs,2017,December 3,L,6-6,New York Jets,31,38,17,474,362,112,,30,488,331,157,
4078,Kansas City Chiefs,2017,December 10,W,7-6,Oakland Raiders,26,15,23,408,243,165,1,15,268,198,70,3
4079,Kansas City Chiefs,2017,December 16,W,8-6,Los Angeles Chargers,30,13,20,397,223,174,,20,307,209,98,4
4080,Kansas City Chiefs,2017,December 24,W,9-6,Miami Dolphins,29,13,23,404,301,103,,15,345,286,59,2
4081,Kansas City Chiefs,2017,December 31,W,10-6,Denver Broncos,27,24,23,379,269,110,2,22,336,226,110,3
4082,Kansas City Chiefs,2017,Playoffs,,,,,,,,,,,,,,,
4083,Kansas City Chiefs,2017,January 6,L,10-7,Tennessee Titans,21,22,19,325,256,69,,23,397,195,202,2
4084,New England Patriots,2017,September 7,L,0-1,Kansas City Chiefs,27,42,25,371,247,124,,26,537,352,185,1
4085,New England Patriots,2017,September 17,W,1-1,New Orleans Saints,36,20,29,555,436,119,,20,429,348,81,
4086,New England Patriots,2017,September 24,W,2-1,Houston Texans,36,33,21,396,337,59,1,23,417,292,125,2
4087,New England Patriots,2017,October 1,L,2-2,Carolina Panthers,30,33,24,373,293,80,,28,444,304,140,2
