,team_name,game_year,game_date,game_outcome,team_record,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def
3528,Tampa Bay Buccaneers,2016,,,,Bye Week,,,,,,,,,,,,
3529,Tampa Bay Buccaneers,2016,October 23,W,3-3,San Francisco 49ers,34,17,27,513,264,249,1,20,273,113,160,3
3530,Tampa Bay Buccaneers,2016,October 30,L,3-4,Oakland Raiders,24,30,18,270,168,102,,27,626,498,128,1
3531,Tampa Bay Buccaneers,2016,November 3,L,3-5,Atlanta Falcons,28,43,23,396,326,70,2,31,461,325,136,1
3532,Tampa Bay Buccaneers,2016,November 13,W,4-5,Chicago Bears,36,10,22,360,280,80,1,15,283,161,122,4
3533,Tampa Bay Buccaneers,2016,November 20,W,5-5,Kansas City Chiefs,19,17,27,442,326,116,1,19,343,261,82,2
3534,Tampa Bay Buccaneers,2016,November 27,W,6-5,Seattle Seahawks,14,5,19,338,220,118,2,16,245,118,127,3
3535,Tampa Bay Buccaneers,2016,December 4,W,7-5,San Diego Chargers,28,21,20,349,268,81,1,18,330,211,119,2
3536,Tampa Bay Buccaneers,2016,December 11,W,8-5,New Orleans Saints,16,11,21,270,166,104,,14,294,248,46,3
3537,Tampa Bay Buccaneers,2016,December 18,L,8-6,Dallas Cowboys,20,26,16,276,224,52,4,24,449,264,185,1
3538,Tampa Bay Buccaneers,2016,December 24,L,8-7,New Orleans Saints,24,31,23,349,260,89,2,25,417,294,123,
3539,Tampa Bay Buccaneers,2016,January 1,W,9-7,Carolina Panthers,17,16,18,300,188,112,2,18,335,207,128,3
3540,Philadelphia Eagles,2016,September 11,W,1-0,Cleveland Browns,29,10,23,403,270,133,,14,288,168,120,1
3541,Philadelphia Eagles,2016,September 19,W,2-0,Chicago Bears,29,14,21,280,180,100,,16,284,220,64,3
3542,Philadelphia Eagles,2016,September 25,W,3-0,Pittsburgh Steelers,34,3,25,426,301,125,,15,251,222,29,2
3543,Philadelphia Eagles,2016,,,,Bye Week,,,,,,,,,,,,
3544,Philadelphia Eagles,2016,October 9,L,3-1,Detroit Lions,23,24,18,346,230,116,2,21,244,164,80,1
3545,Philadelphia Eagles,2016,October 16,L,3-2,Washington Redskins,20,27,12,239,145,94,,26,493,263,230,1
3546,Philadelphia Eagles,2016,October 23,W,4-2,Minnesota Vikings,21,10,15,239,138,101,4,18,282,189,93,4
3547,Philadelphia Eagles,2016,October 30,L,4-3,Dallas Cowboys,23,29,21,291,194,97,1,26,460,273,187,1
3548,Philadelphia Eagles,2016,November 6,L,4-4,New York Giants,23,28,21,443,347,96,2,16,302,248,54,2
3549,Philadelphia Eagles,2016,November 13,W,5-4,Atlanta Falcons,24,15,25,429,221,208,1,11,303,255,48,1
3550,Philadelphia Eagles,2016,November 20,L,5-5,Seattle Seahawks,15,26,20,308,195,113,2,18,439,287,152,
3551,Philadelphia Eagles,2016,November 28,L,5-6,Green Bay Packers,13,27,20,292,211,81,1,25,387,313,74,
3552,Philadelphia Eagles,2016,December 4,L,5-7,Cincinnati Bengals,14,32,22,359,306,53,3,21,412,332,80,2
3553,Philadelphia Eagles,2016,December 11,L,5-8,Washington Redskins,22,27,24,383,288,95,2,16,334,227,107,1
3554,Philadelphia Eagles,2016,December 18,L,5-9,Baltimore Ravens,26,27,27,328,159,169,1,18,340,189,151,2
3555,Philadelphia Eagles,2016,December 22,W,6-9,New York Giants,24,19,15,286,168,118,1,24,470,356,114,3
3556,Philadelphia Eagles,2016,January 1,W,7-9,Dallas Cowboys,27,13,24,346,232,114,,15,195,126,69,2
3557,Minnesota Vikings,2016,September 11,W,1-0,Tennessee Titans,25,16,15,301,236,65,,19,316,252,64,3
3558,Minnesota Vikings,2016,September 18,W,2-0,Green Bay Packers,17,14,15,284,254,30,1,20,263,180,83,3
3559,Minnesota Vikings,2016,September 25,W,3-0,Carolina Panthers,22,10,13,211,153,58,,18,306,201,105,3
3560,Minnesota Vikings,2016,October 3,W,4-0,New York Giants,24,10,22,366,262,104,,18,339,261,78,2
3561,Minnesota Vikings,2016,October 9,W,5-0,Houston Texans,31,13,22,351,255,96,,16,214,155,59,1
3562,Minnesota Vikings,2016,,,,Bye Week,,,,,,,,,,,,
3563,Minnesota Vikings,2016,October 23,L,5-1,Philadelphia Eagles,10,21,18,282,189,93,4,15,239,138,101,4
3564,Minnesota Vikings,2016,October 31,L,5-2,Chicago Bears,10,20,15,258,201,57,,19,403,245,158,
3565,Minnesota Vikings,2016,November 6,L,5-3,Detroit Lions,16,22,22,337,259,78,,18,311,214,97,1
3566,Minnesota Vikings,2016,November 13,L,5-4,Washington Redskins,20,26,22,331,284,47,1,23,388,260,128,1
3567,Minnesota Vikings,2016,November 20,W,6-4,Arizona Cardinals,30,24,16,217,145,72,1,24,290,155,135,2
3568,Minnesota Vikings,2016,November 24,L,6-5,Detroit Lions,13,16,17,306,224,82,1,18,308,214,94,
3569,Minnesota Vikings,2016,December 1,L,6-6,Dallas Cowboys,15,17,21,318,231,87,1,13,264,124,140,2
3570,Minnesota Vikings,2016,December 11,W,7-6,Jacksonville Jaguars,25,16,22,377,292,85,1,18,315,230,85,
3571,Minnesota Vikings,2016,December 18,L,7-7,Indianapolis Colts,6,34,20,282,248,34,3,27,411,250,161,
3572,Minnesota Vikings,2016,December 24,L,7-8,Green Bay Packers,25,38,22,446,353,93,2,19,348,308,40,
3573,Minnesota Vikings,2016,January 1,W,8-8,Chicago Bears,38,10,21,374,250,124,1,19,323,140,183,5
3574,Cincinnati Bengals,2016,September 11,W,1-0,New York Jets,23,22,18,381,324,57,1,22,340,188,152,1
3575,Cincinnati Bengals,2016,September 18,L,1-1,Pittsburgh Steelers,16,24,21,412,366,46,2,19,374,250,124,2
3576,Cincinnati Bengals,2016,September 25,L,1-2,Denver Broncos,17,29,20,332,189,143,2,21,355,303,52,1
3577,Cincinnati Bengals,2016,September 29,W,2-2,Miami Dolphins,22,7,19,362,285,77,,8,222,160,62,2
3578,Cincinnati Bengals,2016,October 9,L,2-3,Dallas Cowboys,14,28,27,345,249,96,,21,402,222,180,1
3579,Cincinnati Bengals,2016,October 16,L,2-4,New England Patriots,17,35,20,357,237,120,,25,437,358,79,
3580,Cincinnati Bengals,2016,October 23,W,3-4,Cleveland Browns,31,17,23,559,288,271,1,22,352,172,180,2
3581,Cincinnati Bengals,2016,October 30,T,3-4-1,Washington Redskins,27,27,35,415,263,152,2,30,546,446,100,1
3582,Cincinnati Bengals,2016,,,,Bye Week,,,,,,,,,,,,
3583,Cincinnati Bengals,2016,November 14,L,3-5-1,New York Giants,20,21,12,264,186,78,1,23,351,229,122,2
3584,Cincinnati Bengals,2016,November 20,L,3-6-1,Buffalo Bills,12,16,23,300,207,93,2,20,342,159,183,1
3585,Cincinnati Bengals,2016,November 27,L,3-7-1,Baltimore Ravens,14,19,22,325,261,64,2,16,311,219,92,1
3586,Cincinnati Bengals,2016,December 4,W,4-7-1,Philadelphia Eagles,32,14,21,412,332,80,2,22,359,306,53,3
3587,Cincinnati Bengals,2016,December 11,W,5-7-1,Cleveland Browns,23,10,21,360,147,213,,13,254,85,169,1
3588,Cincinnati Bengals,2016,December 18,L,5-8-1,Pittsburgh Steelers,20,24,19,222,146,76,1,26,382,285,97,
3589,Cincinnati Bengals,2016,December 24,L,5-9-1,Houston Texans,10,12,15,294,244,50,1,17,250,155,95,
3590,Cincinnati Bengals,2016,January 1,W,6-9-1,Baltimore Ravens,27,10,25,371,218,153,,22,335,263,72,2
3591,Oakland Raiders,2016,September 11,W,1-0,New Orleans Saints,35,34,25,486,319,167,,27,507,419,88,1
3592,Oakland Raiders,2016,September 18,L,1-1,Atlanta Falcons,28,35,29,454,299,155,,27,528,389,139,1
3593,Oakland Raiders,2016,September 25,W,2-1,Tennessee Titans,17,10,17,368,245,123,1,19,393,212,181,3
3594,Oakland Raiders,2016,October 2,W,3-1,Baltimore Ravens,28,27,13,261,199,62,1,25,412,282,130,1
3595,Oakland Raiders,2016,October 9,W,4-1,San Diego Chargers,34,31,19,389,300,89,1,17,423,351,72,4
3596,Oakland Raiders,2016,October 16,L,4-2,Kansas City Chiefs,10,26,16,285,221,64,2,22,406,223,183,
3597,Oakland Raiders,2016,October 23,W,5-2,Jacksonville Jaguars,33,16,21,344,200,144,,19,344,239,105,3
3598,Oakland Raiders,2016,October 30,W,6-2,Tampa Bay Buccaneers,30,24,27,626,498,128,1,18,270,168,102,
3599,Oakland Raiders,2016,November 6,W,7-2,Denver Broncos,30,20,30,397,179,218,,13,299,266,33,2
3600,Oakland Raiders,2016,,,,Bye Week,,,,,,,,,,,,
3601,Oakland Raiders,2016,November 21,W,8-2,Houston Texans,27,20,16,325,295,30,1,22,354,230,124,2
3602,Oakland Raiders,2016,November 27,W,9-2,Carolina Panthers,35,32,22,366,310,56,2,19,358,229,129,2
3603,Oakland Raiders,2016,December 4,W,10-2,Buffalo Bills,38,24,24,399,260,139,,24,382,170,212,2
3604,Oakland Raiders,2016,December 8,L,10-3,Kansas City Chiefs,13,21,18,244,109,135,,14,323,258,65,3
3605,Oakland Raiders,2016,December 18,W,11-3,San Diego Chargers,19,16,18,345,200,145,2,14,263,190,73,2
3606,Oakland Raiders,2016,December 24,W,12-3,Indianapolis Colts,33,25,27,463,253,210,,20,390,288,102,3
3607,Oakland Raiders,2016,January 1,L,12-4,Denver Broncos,6,24,11,221,164,57,3,18,349,206,143,1
3608,Oakland Raiders,2016,Playoffs,,,,,,,,,,,,,,,
3609,Oakland Raiders,2016,January 7,L,12-5,Houston Texans,14,27,16,203,139,64,3,19,291,168,123,
3610,Kansas City Chiefs,2016,September 11,W,1-0,San Diego Chargers,33,27,26,413,330,83,1,25,388,233,155,
3611,Kansas City Chiefs,2016,September 18,L,1-1,Houston Texans,12,19,14,291,172,119,3,15,351,254,97,2
3612,Kansas City Chiefs,2016,September 25,W,2-1,New York Jets,24,3,18,293,221,72,1,17,305,188,117,8
3613,Kansas City Chiefs,2016,October 2,L,2-2,Pittsburgh Steelers,14,43,22,357,270,87,2,18,436,287,149,
3614,Kansas City Chiefs,2016,,,,Bye Week,,,,,,,,,,,,
3615,Kansas City Chiefs,2016,October 16,W,3-2,Oakland Raiders,26,10,22,406,223,183,,16,285,221,64,2
3616,Kansas City Chiefs,2016,October 23,W,4-2,New Orleans Saints,27,21,20,326,214,112,,27,463,359,104,2
3617,Kansas City Chiefs,2016,October 30,W,5-2,Indianapolis Colts,30,14,20,422,334,88,,18,277,172,105,2
3618,Kansas City Chiefs,2016,November 6,W,6-2,Jacksonville Jaguars,19,14,10,231,169,62,,25,449,244,205,4
3619,Kansas City Chiefs,2016,November 13,W,7-2,Carolina Panthers,20,17,18,256,165,91,1,22,341,242,99,2
3620,Kansas City Chiefs,2016,November 20,L,7-3,Tampa Bay Buccaneers,17,19,19,343,261,82,2,27,442,326,116,1
3621,Kansas City Chiefs,2016,November 27,W,8-3,Denver Broncos,30,27,23,273,190,83,,21,464,340,124,1
3622,Kansas City Chiefs,2016,December 4,W,9-3,Atlanta Falcons,29,28,17,389,266,123,1,32,418,290,128,1
3623,Kansas City Chiefs,2016,December 8,W,10-3,Oakland Raiders,21,13,14,323,258,65,3,18,244,109,135,
3624,Kansas City Chiefs,2016,December 18,L,10-4,Tennessee Titans,17,19,13,316,159,157,1,21,389,241,148,3
3625,Kansas City Chiefs,2016,December 25,W,11-4,Denver Broncos,33,10,23,484,246,238,1,14,246,183,63,3
3626,Kansas City Chiefs,2016,January 1,W,12-4,San Diego Chargers,37,27,26,365,262,103,1,26,398,269,129,2
3627,Kansas City Chiefs,2016,Playoffs,,,,,,,,,,,,,,,
3628,Kansas City Chiefs,2016,January 15,L,12-5,Pittsburgh Steelers,16,18,16,227,166,61,2,20,389,218,171,1
3629,Houston Texans,2016,September 11,W,1-0,Chicago Bears,23,14,17,344,215,129,1,14,258,185,73,1
3630,Houston Texans,2016,September 18,W,2-0,Kansas City Chiefs,19,12,15,351,254,97,2,14,291,172,119,3
3631,Houston Texans,2016,September 22,L,2-1,New England Patriots,0,27,19,284,175,109,3,15,282,97,185,
3632,Houston Texans,2016,October 2,W,3-1,Tennessee Titans,27,20,21,359,244,115,2,16,320,196,124,1
3633,Houston Texans,2016,October 9,L,3-2,Minnesota Vikings,13,31,16,214,155,59,1,22,351,255,96,
3634,Houston Texans,2016,October 16,W,4-2,Indianapolis Colts,26,23,26,414,256,158,1,19,392,231,161,1
3635,Houston Texans,2016,October 24,L,4-3,Denver Broncos,9,27,14,271,131,140,2,19,347,157,190,
3636,Houston Texans,2016,October 30,W,5-3,Detroit Lions,20,13,20,269,164,105,1,19,289,231,58,
3637,Houston Texans,2016,,,,Bye Week,,,,,,,,,,,,
3638,Houston Texans,2016,November 13,W,6-3,Jacksonville Jaguars,24,21,16,273,92,181,,23,327,247,80,2
3639,Houston Texans,2016,November 21,L,6-4,Oakland Raiders,20,27,22,354,230,124,2,16,325,295,30,1
3640,Houston Texans,2016,November 27,L,6-5,San Diego Chargers,13,21,22,353,239,114,4,18,302,235,67,1
3641,Houston Texans,2016,December 4,L,6-6,Green Bay Packers,13,21,17,307,184,123,1,16,309,200,109,1
3642,Houston Texans,2016,December 11,W,7-6,Indianapolis Colts,22,17,20,316,131,185,1,21,348,265,83,3
3643,Houston Texans,2016,December 18,W,8-6,Jacksonville Jaguars,21,20,23,387,308,79,2,9,150,83,67,1
3644,Houston Texans,2016,December 24,W,9-6,Cincinnati Bengals,12,10,17,250,155,95,,15,294,244,50,1
3645,Houston Texans,2016,January 1,L,9-7,Tennessee Titans,17,24,20,289,243,46,1,16,236,133,103,1
3646,Houston Texans,2016,Playoffs,,,,,,,,,,,,,,,
3647,Houston Texans,2016,January 7,W,10-7,Oakland Raiders,27,14,19,291,168,123,,16,203,139,64,3
3648,Houston Texans,2016,January 14,L,10-8,New England Patriots,16,34,14,285,180,105,3,20,377,279,98,3
3649,Seattle Seahawks,2016,September 11,W,1-0,Miami Dolphins,12,10,21,352,240,112,2,11,214,150,64,
3650,Seattle Seahawks,2016,September 18,L,1-1,Los Angeles Rams,3,9,17,306,239,67,1,17,283,219,64,
3651,Seattle Seahawks,2016,September 25,W,2-1,San Francisco 49ers,37,18,18,418,291,127,2,12,254,119,135,1
3652,Seattle Seahawks,2016,October 2,W,3-1,New York Jets,27,17,21,354,288,66,,20,305,247,58,3
3653,Seattle Seahawks,2016,,,,Bye Week,,,,,,,,,,,,
3654,Seattle Seahawks,2016,October 16,W,4-1,Atlanta Falcons,26,24,22,333,261,72,,22,362,310,52,2
3655,Seattle Seahawks,2016,October 23,T,4-1-1,Arizona Cardinals,6,6,11,257,205,52,,23,443,311,132,
3656,Seattle Seahawks,2016,October 30,L,4-2-1,New Orleans Saints,20,25,15,359,285,74,1,28,375,252,123,1
3657,Seattle Seahawks,2016,November 7,W,5-2-1,Buffalo Bills,31,25,19,278,245,33,,30,425,263,162,1
3658,Seattle Seahawks,2016,November 13,W,6-2-1,New England Patriots,31,24,23,420,324,96,,25,385,304,81,2
3659,Seattle Seahawks,2016,November 20,W,7-2-1,Philadelphia Eagles,26,15,18,439,287,152,,20,308,195,113,2
3660,Seattle Seahawks,2016,November 27,L,7-3-1,Tampa Bay Buccaneers,5,14,16,245,118,127,3,19,338,220,118,2
3661,Seattle Seahawks,2016,December 4,W,8-3-1,Carolina Panthers,40,7,29,534,294,240,1,14,271,182,89,2
3662,Seattle Seahawks,2016,December 11,L,8-4-1,Green Bay Packers,10,38,22,354,218,136,6,18,330,237,93,
3663,Seattle Seahawks,2016,December 15,W,9-4-1,Los Angeles Rams,24,3,19,299,227,72,1,13,183,136,47,
3664,Seattle Seahawks,2016,December 24,L,9-5-1,Arizona Cardinals,31,34,24,391,313,78,1,21,370,276,94,1
3665,Seattle Seahawks,2016,January 1,W,10-5-1,San Francisco 49ers,25,23,18,376,289,87,,14,253,191,62,2
3666,Seattle Seahawks,2016,Playoffs,,,,,,,,,,,,,,,
3667,Seattle Seahawks,2016,January 7,W,11-5-1,Detroit Lions,26,6,24,387,210,177,,13,231,182,49,
3668,Seattle Seahawks,2016,January 14,L,11-6-1,Atlanta Falcons,20,36,17,309,208,101,2,28,422,323,99,
3669,Detroit Lions,2016,September 11,W,1-0,Indianapolis Colts,39,35,28,448,332,116,,25,450,368,82,
3670,Detroit Lions,2016,September 18,L,1-1,Tennessee Titans,15,16,22,375,238,137,1,22,363,224,139,1
3671,Detroit Lions,2016,September 25,L,1-2,Green Bay Packers,27,34,22,418,368,50,1,17,324,201,123,
3672,Detroit Lions,2016,October 2,L,1-3,Chicago Bears,14,17,16,263,197,66,2,23,408,294,114,
3673,Detroit Lions,2016,October 9,W,2-3,Philadelphia Eagles,24,23,21,244,164,80,1,18,346,230,116,2
3674,Detroit Lions,2016,October 16,W,3-3,Los Angeles Rams,31,28,20,348,265,83,,23,387,311,76,1
3675,Detroit Lions,2016,October 23,W,4-3,Washington Redskins,20,17,19,344,250,94,,26,413,283,130,2
3676,Detroit Lions,2016,October 30,L,4-4,Houston Texans,13,20,19,289,231,58,,20,269,164,105,1
3677,Detroit Lions,2016,November 6,W,5-4,Minnesota Vikings,22,16,18,311,214,97,1,22,337,259,78,
3678,Detroit Lions,2016,,,,Bye Week,,,,,,,,,,,,
3679,Detroit Lions,2016,November 20,W,6-4,Jacksonville Jaguars,26,19,14,277,263,14,2,16,285,202,83,3
3680,Detroit Lions,2016,November 24,W,7-4,Minnesota Vikings,16,13,18,308,214,94,,17,306,224,82,1
3681,Detroit Lions,2016,December 4,W,8-4,New Orleans Saints,28,13,24,422,337,85,,20,369,319,50,3
3682,Detroit Lions,2016,December 11,W,9-4,Chicago Bears,20,17,25,323,209,114,2,16,296,204,92,
3683,Detroit Lions,2016,December 18,L,9-5,New York Giants,6,17,16,324,268,56,2,17,300,186,114,
3684,Detroit Lions,2016,December 26,L,9-6,Dallas Cowboys,21,42,23,319,229,90,2,23,375,211,164,
3685,Detroit Lions,2016,January 1,L,9-7,Green Bay Packers,24,31,24,408,332,76,1,28,448,295,153,
3686,Detroit Lions,2016,Playoffs,,,,,,,,,,,,,,,
3687,Detroit Lions,2016,January 7,L,9-8,Seattle Seahawks,6,26,13,231,182,49,,24,387,210,177,
3688,New York Giants,2016,September 11,W,1-0,Dallas Cowboys,20,19,18,316,203,113,1,24,328,227,101,
3689,New York Giants,2016,September 18,W,2-0,New Orleans Saints,16,13,22,417,353,64,3,16,288,247,41,
3690,New York Giants,2016,September 25,L,2-1,Washington Redskins,27,29,28,457,337,120,3,20,403,313,90,1
3691,New York Giants,2016,October 3,L,2-2,Minnesota Vikings,10,24,18,339,261,78,2,22,366,262,104,
3692,New York Giants,2016,October 9,L,2-3,Green Bay Packers,16,23,14,221,178,43,1,23,406,259,147,2
3693,New York Giants,2016,October 16,W,3-3,Baltimore Ravens,27,23,19,435,397,38,3,22,391,293,98,
3694,New York Giants,2016,October 23,W,4-3,Los Angeles Rams,17,10,13,232,196,36,1,20,345,271,74,4
3695,New York Giants,2016,,,,Bye Week,,,,,,,,,,,,
3696,New York Giants,2016,November 6,W,5-3,Philadelphia Eagles,28,23,16,302,248,54,2,21,443,347,96,2
3697,New York Giants,2016,November 14,W,6-3,Cincinnati Bengals,21,20,23,351,229,122,2,12,264,186,78,1
3698,New York Giants,2016,November 20,W,7-3,Chicago Bears,22,16,19,329,227,102,,17,315,222,93,1
3699,New York Giants,2016,November 27,W,8-3,Cleveland Browns,27,13,13,296,192,104,1,21,343,285,58,3
3700,New York Giants,2016,December 4,L,8-4,Pittsburgh Steelers,14,24,16,234,178,56,2,20,389,272,117,2
3701,New York Giants,2016,December 11,W,9-4,Dallas Cowboys,10,7,12,260,167,93,3,13,260,152,108,3
3702,New York Giants,2016,December 18,W,10-4,Detroit Lions,17,6,17,300,186,114,,16,324,268,56,2
3703,New York Giants,2016,December 22,L,10-5,Philadelphia Eagles,19,24,24,470,356,114,3,15,286,168,118,1
3704,New York Giants,2016,January 1,W,11-5,Washington Redskins,19,10,17,332,171,161,,16,284,246,38,3
3705,New York Giants,2016,Playoffs,,,,,,,,,,,,,,,
3706,New York Giants,2016,January 8,L,11-6,Green Bay Packers,13,38,15,365,295,70,2,23,406,331,75,
3707,New England Patriots,2016,September 11,W,1-0,Arizona Cardinals,23,21,19,363,257,106,2,21,344,252,92,
3708,New England Patriots,2016,September 18,W,2-0,Miami Dolphins,31,24,29,463,302,161,1,23,457,387,70,4
3709,New England Patriots,2016,September 22,W,3-0,Houston Texans,27,0,15,282,97,185,,19,284,175,109,3
3710,New England Patriots,2016,October 2,L,3-1,Buffalo Bills,0,16,13,277,187,90,1,24,378,244,134,
3711,New England Patriots,2016,October 9,W,4-1,Cleveland Browns,33,13,24,501,403,98,,17,262,235,27,1
3712,New England Patriots,2016,October 16,W,5-1,Cincinnati Bengals,35,17,25,437,358,79,,20,357,237,120,
3713,New England Patriots,2016,October 23,W,6-1,Pittsburgh Steelers,27,16,21,362,222,140,2,17,375,281,94,1
3714,New England Patriots,2016,October 30,W,7-1,Buffalo Bills,41,25,23,357,285,72,,25,376,209,167,
3715,New England Patriots,2016,,,,Bye Week,,,,,,,,,,,,
3716,New England Patriots,2016,November 13,L,7-2,Seattle Seahawks,24,31,25,385,304,81,2,23,420,324,96,
3717,New England Patriots,2016,November 20,W,8-2,San Francisco 49ers,30,17,28,444,273,171,,20,299,177,122,
3718,New England Patriots,2016,November 27,W,9-2,New York Jets,22,17,26,377,286,91,,16,333,269,64,2
3719,New England Patriots,2016,December 4,W,10-2,Los Angeles Rams,26,10,20,402,269,133,,7,162,126,36,2
3720,New England Patriots,2016,December 12,W,11-2,Baltimore Ravens,30,23,20,496,401,95,3,17,348,306,42,1
3721,New England Patriots,2016,December 18,W,12-2,Denver Broncos,16,3,20,313,177,136,,15,309,251,58,3
3722,New England Patriots,2016,December 24,W,13-2,New York Jets,41,3,21,325,211,114,,14,239,128,111,4
3723,New England Patriots,2016,January 1,W,14-2,Miami Dolphins,35,14,22,396,276,120,,16,280,205,75,2
3724,New England Patriots,2016,Playoffs,,,,,,,,,,,,,,,
3725,New England Patriots,2016,January 14,W,15-2,Houston Texans,34,16,20,377,279,98,3,14,302,197,105,3
3726,New England Patriots,2016,January 22,W,16-2,Pittsburgh Steelers,36,17,26,431,374,57,,22,368,314,54,2
3727,New England Patriots,2016,February 5,W,17-2,Atlanta Falcons,34,28,37,546,442,104,2,17,344,240,104,1
3728,Pittsburgh Steelers,2016,September 12,W,1-0,Washington Redskins,38,16,23,437,290,147,1,18,384,329,55,2
3729,Pittsburgh Steelers,2016,September 18,W,2-0,Cincinnati Bengals,24,16,19,374,250,124,2,21,412,366,46,2
3730,Pittsburgh Steelers,2016,September 25,L,2-1,Philadelphia Eagles,3,34,15,251,222,29,2,25,426,301,125,
3731,Pittsburgh Steelers,2016,October 2,W,3-1,Kansas City Chiefs,43,14,18,436,287,149,,22,357,270,87,2
3732,Pittsburgh Steelers,2016,October 9,W,4-1,New York Jets,31,13,30,436,375,61,1,16,316,244,72,
3733,Pittsburgh Steelers,2016,October 16,L,4-2,Miami Dolphins,15,30,15,297,169,128,2,24,474,252,222,
3734,Pittsburgh Steelers,2016,October 23,L,4-3,New England Patriots,16,27,17,375,281,94,1,21,362,222,140,2
3735,Pittsburgh Steelers,2016,,,,Bye Week,,,,,,,,,,,,
3736,Pittsburgh Steelers,2016,November 6,L,4-4,Baltimore Ravens,14,21,15,277,241,36,1,13,274,224,50,1
3737,Pittsburgh Steelers,2016,November 13,L,4-5,Dallas Cowboys,30,35,30,448,400,48,,20,422,295,127,1
3738,Pittsburgh Steelers,2016,November 20,W,5-5,Cleveland Browns,24,9,24,313,167,146,,17,209,176,33,2
3739,Pittsburgh Steelers,2016,November 24,W,6-5,Indianapolis Colts,28,7,16,369,221,148,,18,310,219,91,2
3740,Pittsburgh Steelers,2016,December 4,W,7-5,New York Giants,24,14,20,389,272,117,2,16,234,178,56,2
3741,Pittsburgh Steelers,2016,December 11,W,8-5,Buffalo Bills,27,20,24,460,220,240,3,14,275,208,67,1
3742,Pittsburgh Steelers,2016,December 18,W,9-5,Cincinnati Bengals,24,20,26,382,285,97,,19,222,146,76,1
3743,Pittsburgh Steelers,2016,December 25,W,10-5,Baltimore Ravens,31,27,23,406,279,127,2,22,368,246,122,1
3744,Pittsburgh Steelers,2016,January 1,W,11-5,Cleveland Browns,27,24,21,312,243,69,1,27,437,206,231,4
3745,Pittsburgh Steelers,2016,Playoffs,,,,,,,,,,,,,,,
3746,Pittsburgh Steelers,2016,January 8,W,12-5,Miami Dolphins,30,12,19,367,188,179,2,18,305,253,52,3
3747,Pittsburgh Steelers,2016,January 15,W,13-5,Kansas City Chiefs,18,16,20,389,218,171,1,16,227,166,61,2
3748,Pittsburgh Steelers,2016,January 22,L,13-6,New England Patriots,17,36,22,368,314,54,2,26,431,374,57,
3749,San Francisco 49ers,2016,September 12,W,1-0,Los Angeles Rams,28,0,28,320,170,150,1,10,185,120,65,2
3750,San Francisco 49ers,2016,September 18,L,1-1,Carolina Panthers,27,46,16,302,237,65,3,26,529,353,176,4
3751,San Francisco 49ers,2016,September 25,L,1-2,Seattle Seahawks,18,37,12,254,119,135,1,18,418,291,127,2
3752,San Francisco 49ers,2016,October 2,L,1-3,Dallas Cowboys,17,24,14,295,189,106,1,26,428,234,194,
3753,San Francisco 49ers,2016,October 6,L,1-4,Arizona Cardinals,21,33,25,286,135,151,3,17,288,116,172,
3754,San Francisco 49ers,2016,October 16,L,1-5,Buffalo Bills,16,45,16,300,167,133,1,29,492,179,313,2
3755,San Francisco 49ers,2016,October 23,L,1-6,Tampa Bay Buccaneers,17,34,20,273,113,160,3,27,513,264,249,1
3756,San Francisco 49ers,2016,,,,Bye Week,,,,,,,,,,,,
3757,San Francisco 49ers,2016,November 6,L,1-7,New Orleans Saints,23,41,19,486,393,93,4,29,571,323,248,
3758,San Francisco 49ers,2016,November 13,L,1-8,Arizona Cardinals,20,23,15,281,198,83,1,26,443,363,80,4
3759,San Francisco 49ers,2016,November 20,L,1-9,New England Patriots,17,30,20,299,177,122,,28,444,273,171,
3760,San Francisco 49ers,2016,November 27,L,1-10,Miami Dolphins,24,31,25,475,282,193,2,19,358,263,95,
3761,San Francisco 49ers,2016,December 4,L,1-11,Chicago Bears,6,26,10,147,6,141,,19,326,184,142,1
3762,San Francisco 49ers,2016,December 11,L,1-12,New York Jets,17,23,17,364,116,248,,24,404,216,188,1
3763,San Francisco 49ers,2016,December 18,L,1-13,Atlanta Falcons,13,41,15,272,165,107,1,29,550,302,248,1
3764,San Francisco 49ers,2016,December 24,W,2-13,Los Angeles Rams,22,21,21,323,253,70,2,13,177,78,99,2
3765,San Francisco 49ers,2016,January 1,L,2-14,Seattle Seahawks,23,25,14,253,191,62,2,18,376,289,87,
3766,Carolina Panthers,2016,September 8,L,0-1,Denver Broncos,20,21,21,333,176,157,1,21,307,159,148,3
3767,Carolina Panthers,2016,September 18,W,1-1,San Francisco 49ers,46,27,26,529,353,176,4,16,302,237,65,3
3768,Carolina Panthers,2016,September 25,L,1-2,Minnesota Vikings,10,22,18,306,201,105,3,13,211,153,58,
3769,Carolina Panthers,2016,October 2,L,1-3,Atlanta Falcons,33,48,20,378,329,49,2,25,571,481,90,1
3770,Carolina Panthers,2016,October 10,L,1-4,Tampa Bay Buccaneers,14,17,20,414,278,136,4,20,315,202,113,
3771,Carolina Panthers,2016,October 16,L,1-5,New Orleans Saints,38,41,32,406,303,103,2,23,523,460,63,1
3772,Carolina Panthers,2016,,,,Bye Week,,,,,,,,,,,,
3773,Carolina Panthers,2016,October 30,W,2-5,Arizona Cardinals,30,20,19,349,208,141,1,22,340,316,24,2
